"","request_id","title","url_title","requested_from","requested_by","described_state","awaiting_description","request_created_at","request_updated_at","date_initial_request_last_sent_at","date_response_required_by","date_very_overdue_after","last_public_response_at"
"108",113,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_11","Belmar Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 21:22:39,2018-01-05 03:38:01,2017-11-18,2017-11-30,2017-12-18,2018-01-02 09:19:55
"109",114,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_12","Freehold Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 21:24:57,2017-12-07 14:49:14,2017-11-18,2017-11-30,2017-12-18,2017-12-07 14:40:16
"110",115,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_13","Sea Girt Borough","Time to Change- Jersey Style","user_withdrawn",FALSE,2017-11-18 21:27:36,2017-12-05 16:16:19,2017-11-18,2017-11-30,2017-12-18,2017-12-05 13:45:24
"111",116,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_14","Lake Como Borough","Time to Change- Jersey Style","successful",FALSE,2017-11-18 21:30:08,2018-02-10 02:51:23,2017-11-18,2017-11-30,2017-12-18,2017-12-12 15:30:46
"112",117,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_15","Middletown Township","Time to Change- Jersey Style","successful",FALSE,2017-11-18 21:32:10,2018-02-10 02:44:02,2017-11-18,2017-11-30,2017-12-18,2017-12-13 10:38:04
"113",118,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_16","Howell Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 21:34:20,2018-04-24 00:04:37,2017-11-18,2017-11-30,2017-12-18,2018-02-21 14:20:33
"114",119,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_17","Upper Freehold Township","Time to Change- Jersey Style","not_held",FALSE,2017-11-18 21:36:56,2017-12-07 21:21:54,2017-11-18,2017-11-30,2017-12-18,2017-12-07 15:12:59
"115",120,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_18","Freehold Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 21:39:17,2017-12-01 02:23:53,2017-11-18,2017-11-30,2017-12-18,2017-11-30 11:45:30
"116",121,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_19","West Long Branch Borough","Time to Change- Jersey Style","user_withdrawn",FALSE,2017-11-18 21:41:30,2018-05-11 19:20:09,2017-11-18,2017-11-30,2017-12-18,2017-11-21 11:18:57
"117",122,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_20","Long Branch City","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 21:43:31,2017-12-19 08:21:11,2017-11-18,2017-11-30,2017-12-18,2017-12-18 11:22:40
"118",123,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_21","Union Beach Borough","Time to Change- Jersey Style","successful",FALSE,2017-11-18 21:46:10,2018-02-12 00:02:02,2017-11-18,2017-11-30,2017-12-18,2017-12-12 14:34:11
"119",124,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_22","Tinton Falls Borough","Time to Change- Jersey Style","user_withdrawn",FALSE,2017-11-18 21:48:29,2018-05-11 19:35:52,2017-11-18,2017-11-30,2017-12-18,NA
"120",125,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_23","Spring Lake Heights Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 21:50:39,2017-12-01 21:59:01,2017-11-18,2017-11-30,2017-12-18,2017-12-01 17:24:13
"121",126,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_24","Spring Lake Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 21:53:37,2017-12-04 11:57:21,2017-11-18,2017-11-30,2017-12-18,2017-12-04 09:49:33
"122",127,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_25","Shrewsbury Township","Time to Change- Jersey Style","not_held",FALSE,2017-11-18 21:56:28,2017-11-19 21:42:11,2017-11-18,2017-11-30,2017-12-18,2017-11-19 20:26:00
"123",128,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_26","Shrewsbury Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 21:58:31,2017-12-19 16:50:06,2017-11-18,2017-11-30,2017-12-18,2017-12-14 10:35:56
"124",129,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_27","Sea Bright Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:01:07,2017-12-28 00:40:56,2017-11-18,2017-11-30,2017-12-18,2017-12-20 07:52:57
"125",130,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_28","Rumson Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:03:07,2018-04-05 03:46:18,2017-11-18,2017-11-30,2017-12-18,2018-01-31 11:00:02
"126",131,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_29","Roosevelt Borough","Time to Change- Jersey Style","not_held",FALSE,2017-11-18 22:04:59,2017-11-22 18:00:29,2017-11-18,2017-11-30,2017-12-18,2017-11-22 17:51:50
"127",132,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_30","Red Bank Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:07:05,2017-11-29 19:24:00,2017-11-18,2017-11-30,2017-12-18,2017-11-29 15:36:18
"128",133,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_31","Ocean Township (Monmouth)","Time to Change- Jersey Style","user_withdrawn",FALSE,2017-11-18 22:09:24,2018-05-11 19:41:54,2017-11-18,2017-11-30,2017-12-18,NA
"129",134,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_32","Oceanport Borough","Time to Change- Jersey Style","rejected",FALSE,2017-11-18 22:11:15,2018-05-11 19:17:48,2017-11-18,2017-11-30,2017-12-18,2017-11-20 10:01:30
"130",135,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_33","Lawrence Township (Mercer)","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:13:10,2017-11-28 20:12:18,2017-11-18,2017-11-30,2017-12-18,2017-11-28 10:40:29
"131",136,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_34","Monmouth Beach Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:15:19,2018-05-11 19:50:10,2017-11-18,2017-11-30,2017-12-18,2017-12-15 14:26:02
"132",137,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_35","Millstone Township","Time to Change- Jersey Style","not_held",FALSE,2017-11-18 22:17:10,2017-11-21 11:58:23,2017-11-18,2017-11-30,2017-12-18,2017-11-21 11:53:18
"133",138,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_36","Matawan Borough","Time to Change- Jersey Style","successful",FALSE,2017-11-18 22:19:01,2018-02-11 23:24:08,2017-11-18,2017-11-30,2017-12-18,2017-12-13 12:30:47
"134",139,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_37","Marlboro Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:20:56,2018-05-11 19:34:00,2017-11-18,2017-11-30,2017-12-18,2017-12-06 11:47:21
"135",140,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_38","Manalapan Township","Time to Change- Jersey Style","successful",FALSE,2017-11-18 22:22:50,2018-02-11 23:22:17,2017-11-18,2017-11-30,2017-12-18,2017-12-20 15:57:48
"136",141,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_39","Loch Arbour Village","Time to Change- Jersey Style","not_held",FALSE,2017-11-18 22:24:44,2017-11-20 14:34:11,2017-11-18,2017-11-30,2017-12-18,2017-11-20 10:28:16
"137",142,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_40","Little Silver Borough","Time to Change- Jersey Style","successful",FALSE,2017-11-18 22:26:36,2018-02-12 00:00:33,2017-11-18,2017-11-30,2017-12-18,2017-12-13 09:37:26
"138",143,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_41","Keyport Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:28:41,2017-12-07 21:30:31,2017-11-18,2017-11-30,2017-12-18,2017-12-07 15:41:19
"139",144,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_42","Keansburg Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:30:27,2018-06-25 22:13:30,2017-11-18,2017-11-30,2017-12-18,2017-12-06 15:28:18
"140",145,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_43","Interlaken Borough","Time to Change- Jersey Style","error_message",FALSE,2017-11-18 22:32:50,2017-11-18 22:41:58,2017-11-18,2017-11-30,2017-12-18,2017-11-18 22:33:00
"141",146,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_44","Holmdel Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:34:49,2018-01-05 17:20:58,2017-11-18,2017-11-30,2017-12-18,2018-01-05 11:48:12
"142",147,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_45","Farmingdale Borough","Time to Change- Jersey Style","error_message",FALSE,2017-11-18 22:36:46,2017-11-21 01:15:32,2017-11-18,2017-11-30,2017-12-18,2017-11-19 13:36:53
"143",148,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_46","Hazlet Township","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:40:14,2017-11-30 10:50:41,2017-11-18,2017-11-30,2017-12-18,2017-11-30 09:58:23
"144",149,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_47","Fair Haven Borough","Time to Change- Jersey Style","successful",FALSE,2017-11-18 22:43:18,2017-11-28 19:05:46,2017-11-18,2017-11-30,2017-12-18,2017-11-28 15:57:52
"145",150,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_48","Englishtown Borough","Time to Change- Jersey Style","user_withdrawn",FALSE,2017-11-18 22:47:21,2018-05-11 19:48:43,2017-11-18,2017-11-30,2017-12-18,2017-12-07 11:04:51
"146",151,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_49","Eatontown Borough","Time to Change- Jersey Style","successful",FALSE,2017-11-18 22:51:15,2017-12-06 21:24:14,2017-11-18,2017-11-30,2017-12-18,2017-12-06 10:50:41
"147",152,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_50","Deal Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:54:11,2017-12-01 03:25:42,2017-11-19,2017-11-30,2017-12-18,2017-11-30 07:54:55
"148",153,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_51","Colts Neck Township Police Department","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 22:59:25,2018-05-11 19:54:38,2017-11-18,2017-11-30,2017-12-18,2017-12-14 13:17:09
"149",154,"Ocean County Corrections Officers- George Graham, Thomas Pandorf (may also be known as Joseph Pandorf)","ocean_county_corrections_officer","Ocean County","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 23:12:15,2017-11-20 11:12:06,2017-11-18,2017-11-30,2017-12-18,2017-11-20 10:49:40
"150",155,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_52","Brielle Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 23:17:05,2017-11-20 16:27:26,2017-11-18,2017-11-30,2017-12-18,2017-11-20 16:21:52
"151",156,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_53","Atlantic Highlands Borough","Time to Change- Jersey Style","successful",FALSE,2017-11-18 23:22:38,2018-02-11 23:49:49,2017-11-18,2017-11-30,2017-12-18,2017-12-12 17:11:59
"152",157,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_54","Allentown Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 23:26:15,2017-12-14 16:41:43,2017-11-18,2017-11-30,2017-12-18,2017-12-14 08:52:21
"153",158,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_55","Allenhurst Borough","Time to Change- Jersey Style","error_message",FALSE,2017-11-18 23:40:02,2017-11-21 01:14:56,2017-11-18,2017-11-30,2017-12-18,2017-11-19 14:13:46
"154",159,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_56","Avon-by-the-sea Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-18 23:51:11,2017-12-28 00:37:12,2017-11-18,2017-11-30,2017-12-18,2017-12-26 13:39:54
"155",160,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_57","Andover Borough","Time to Change- Jersey Style","not_held",FALSE,2017-11-19 00:18:59,2017-12-07 14:38:05,2017-11-19,2017-11-30,2017-12-18,2017-12-07 10:13:51
"156",161,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_58","Andover Township","Time to Change- Jersey Style","successful",FALSE,2017-11-19 00:20:36,2018-02-11 23:23:17,2017-11-19,2017-11-30,2017-12-18,2017-12-12 09:35:14
"157",162,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_59","Branchville Borough","Time to Change- Jersey Style","not_held",FALSE,2017-11-19 00:24:29,2017-11-20 22:14:16,2017-11-19,2017-11-30,2017-12-18,2017-11-20 21:37:01
"158",163,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_60","Wantage Township","Time to Change- Jersey Style","not_held",FALSE,2017-11-19 00:26:15,2017-11-20 14:49:36,2017-11-19,2017-11-30,2017-12-18,2017-11-20 14:40:24
"159",164,"Different Police Department Annual Summary Reports and recertification certificates for all police officers","different_police_department_annu_61","Caldwell Borough","Time to Change- Jersey Style","partially_successful",FALSE,2017-11-19 00:31:24,2018-05-11 19:35:08,2017-11-19,2017-11-30,2017-12-18,2017-12-06 15:05:00
